20100421,8000,8100,8000,8100,159210,128960100
20100420,7950,8000,7750,7950,299005,237708975
20100419,7950,8000,7850,7900,161580,127648200
20100416,8000,8100,7900,8000,318210,254568000
20100415,8000,8100,7950,8000,187640,150112000
20100414,8000,8100,7950,7950,214055,170173725
20100413,8050,8050,7950,8050,311420,250693100
20100412,8100,8150,8000,8050,244430,196766150
20100409,8150,8250,8050,8100,366480,296848800
20100408,8050,8200,8050,8100,207170,167807700
20100407,8200,8200,8050,8050,226320,182187600
20100406,8350,8350,8150,8200,220155,180527100
20100405,8200,8350,8200,8350,288930,241256550
20100401,8050,8200,8050,8150,169460,138109900
20100331,8150,8150,7950,8050,272590,219434950
20100330,8100,8150,8050,8100,85700,69417000
20100329,8200,8200,8050,8100,183910,148967100
20100326,8250,8250,8100,8200,283725,232654500
20100325,8100,8300,8100,8300,299055,248215650
20100324,8050,8200,8000,8200,268320,220022400
20100323,8050,8150,8000,8000,341605,273284000
20100322,8100,8200,8050,8050,348360,280429800
20100319,8250,8300,8100,8250,922015,760662375
20100318,8600,8600,8300,8350,361045,301472575
20100317,8350,8600,8350,8600,365250,314115000
20100315,8400,8400,8300,8350,190750,159276250
20100312,8600,8600,8350,8400,194635,163493400
20100311,8700,8700,8550,8600,137485,118237100
20100310,8700,8750,8550,8600,105055,90347300
20100309,8600,8800,8550,8750,470315,411525625
20100308,8400,8600,8350,8600,269550,231813000
20100305,8250,8350,8250,8300,93870,77912100
20100304,8300,8350,8200,8250,120625,99515625
20100303,8400,8450,8250,8350,192465,160708275
20100302,8300,8450,8250,8450,268830,227161350
20100301,8350,8400,8150,8150,162790,132673850
20100225,8450,8500,8200,8300,192650,159899500
20100224,8400,8500,8300,8450,187600,158522000
20100223,8400,8500,8200,8500,486825,413801250
20100222,8650,8650,8350,8500,266190,226261500
20100219,8600,8650,8500,8600,100740,86636400
20100218,8750,8750,8550,8700,132015,114853050
20100217,8850,8900,8700,8750,145350,127181250
20100216,8700,8800,8650,8800,33640,29603200
20100215,8700,8700,8600,8700,35835,31176450
20100212,8750,8750,8600,8700,178965,155699550
20100211,8600,8750,8500,8750,143350,125431250
20100210,8650,8700,8450,8550,124190,106182450
20100209,8750,8750,8400,8550,197600,168948000
20100208,8950,8950,8600,8700,195460,170050200
20100205,9000,9100,8850,8950,196155,175558725
20100204,9300,9350,9200,9250,90840,84027000
20100203,9400,9400,9300,9350,26215,24511025
20100202,9350,9450,9250,9300,87120,81021600
20100201,9350,9450,9300,9300,146635,136370550
20100129,9250,9450,9250,9350,183710,171768850
20100128,9300,9400,9300,9300,41915,38980950
20100127,9300,9350,9200,9250,73115,67631375
20100126,9300,9400,9300,9300,86295,80254350
20100125,9200,9400,9200,9250,123470,114209750
20100122,9300,9350,9250,9300,157585,146554050
20100121,9350,9500,9350,9450,135730,128264850
20100120,9600,9600,9400,9500,117830,111938500
20100119,9400,9450,9350,9450,119545,112970025
20100118,9400,9500,9400,9400,68285,64187900
20100115,9350,9500,9350,9500,106555,101227250
20100114,9450,9500,9350,9350,89990,84140650
20100113,9450,9500,9350,9400,97280,91443200
20100112,9400,9550,9400,9500,199905,189909750
20100111,9350,9550,9350,9450,123875,117061875
20100108,9250,9450,9200,9350,176140,164690900
20100107,9500,9500,9250,9250,290880,269064000
20100106,9600,9700,9450,9500,135740,128953000
20100105,9650,9650,9550,9600,112500,108000000
20100104,9450,9600,9450,9550,89640,85606200
20091230,9500,9650,9400,9450,160855,152007975
20091229,9600,9650,9500,9500,65765,62476750
20091228,9600,9650,9450,9600,159420,153043200
20091223,9700,9700,9450,9600,111430,106972800
20091222,9600,9750,9600,9700,211510,205164700
20091221,9850,9850,9500,9500,277245,263382750
20091217,10000,10350,9950,10100,293535,296470350
20091216,9650,10000,9600,9850,206175,203082375
20091215,9550,9700,9550,9600,132860,127545600
20091214,9700,9750,9450,9500,168880,160436000
20091211,9550,9800,9550,9800,159665,156471700
20091210,9250,9500,9250,9450,71025,67118625
20091209,9300,9350,9200,9200,114560,105395200
20091208,9300,9500,9300,9400,106265,99889100
20091207,9300,9450,9200,9300,125445,116663850
20091204,9150,9300,9150,9250,87920,81326000
20091203,9050,9200,9000,9200,125295,115271400
20091202,9100,9100,8950,9000,88905,80014500
20091201,9000,9050,8950,9000,47060,42354000
20091130,8750,9050,8700,9000,145995,131395500
20091126,9100,9150,8750,8750,142510,124696250
20091125,9050,9150,9050,9050,118100,106880500
20091124,9000,9050,8900,9000,86040,77436000
20091123,9050,9050,8850,8950,77260,69147700
20091120,9000,9100,8950,9000,214095,192685500
20091119,9000,9100,9000,9000,129460,116514000
20091118,8900,9000,8850,8900,34625,30816250
20091117,8850,9000,8850,8900,101670,90486300
20091116,8750,8900,8750,8850,57140,50568900
20091113,8800,8800,8750,8750,31890,27903750
20091112,8800,8900,8800,8800,83095,73123600
20091111,8750,8900,8750,8750,150985,132111875
20091110,8750,8850,8700,8750,144170,126148750
20091109,8700,8700,8600,8650,112190,97044350
20091106,8800,8800,8650,8700,110875,96461250
20091105,8550,8750,8550,8700,161885,140839950
20091104,8400,8600,8350,8600,122920,105711200
20091103,8300,8450,8300,8350,192135,160432725
20091102,8150,8300,8100,8250,174090,143624250
20091030,8400,8450,8250,8400,270385,227123400
20091029,8200,8250,7850,8250,215345,177659625
20091028,8550,8550,8300,8350,137345,114683075
20091027,8500,8600,8450,8450,109595,92607775
20091026,8550,8600,8500,8500,76785,65267250
20091023,8650,8700,8550,8650,139075,120299875
20091022,8650,8650,8550,8600,70920,60991200
20091021,8650,8700,8600,8650,84000,72660000
20091020,8700,8800,8700,8700,163445,142197150
20091019,8700,8800,8650,8700,146100,127107000
20091016,8650,8700,8600,8700,137660,119764200
20091015,8700,8700,8550,8650,219205,189612325
20091014,8900,8900,8600,8700,191545,166644150
20091013,8700,8950,8700,8800,347415,305725200
20091012,8700,8700,8650,8700,130725,113730750
20091009,8650,8650,8550,8550,110180,94203900
20091008,8700,8700,8500,8650,144645,125117925
20091007,8700,8700,8550,8650,161970,140104050
20091006,8450,8650,8450,8600,274620,236173200
20091005,8400,8550,8400,8500,127530,108400500
20091002,8550,8650,8450,8550,88995,76090725
20091001,8600,8750,8600,8700,130525,113556750
20090930,8550,8650,8550,8650,135555,117255075
20090929,8550,8600,8500,8550,149980,128232900
20090928,8600,8600,8450,8500,80545,68463250
20090925,8650,8700,8550,8650,103640,89648600
20090924,8500,8800,8500,8750,557925,488184375
20090917,8400,8450,8300,8400,214920,180532800
20090916,8400,8400,8300,8350,138925,116002375
20090915,8350,8400,8300,8400,102375,85995000
20090914,8400,8400,8300,8300,133490,110796700
20090911,8500,8550,8400,8450,114065,96384925
20090910,8450,8500,8350,8450,208930,176545850
20090909,8400,8400,8300,8350,103960,86806600
20090908,8500,8550,8450,8450,70850,59868250
20090907,8400,8550,8400,8550,99235,84845925
20090904,8400,8550,8400,8400,65070,54658800
20090903,8350,8550,8300,8400,97515,81912600
20090902,8300,8400,8250,8250,155200,128040000
20090901,8400,8550,8350,8350,174825,145978875
20090831,8650,8650,8350,8400,154710,129956400
20090828,8600,8750,8600,8650,158725,137297125
20090827,8500,8700,8500,8600,177285,152465100
20090826,8600,8650,8550,8550,213810,182807550
20090825,8450,8650,8350,8650,277140,239726100
20090824,8500,8550,8350,8450,195145,164897525
20090821,8400,8500,8400,8450,97780,82624100
20090820,8500,8550,8400,8450,138855,117332475
20090819,8550,8550,8300,8350,203835,170202225
20090818,8500,8650,8450,8500,278315,236567750
20090814,8750,8800,8550,8700,191115,166270050
20090813,8650,8800,8650,8750,174785,152936875
20090812,8750,8750,8500,8550,236035,201809925
20090811,9050,9050,8850,8900,69145,61539050
20090810,8800,9100,8800,9000,376030,338427000
20090807,8650,8850,8650,8800,209050,183964000
20090806,8650,8750,8550,8750,292500,255937500
20090805,8800,8800,8500,8600,226290,194609400
20090804,9000,9050,8800,8800,253545,223119600
20090803,8950,9100,8850,8900,140475,125022750
20090731,9300,9400,8900,8950,298015,266723425
20090730,8850,9450,8800,9400,313960,295122400
20090729,8850,8900,8650,8850,181645,160755825
20090728,8750,9000,8750,8950,277025,247937375
20090727,8600,8950,8600,8800,231195,203451600
20090724,8350,8600,8350,8550,254385,217499175
20090723,8200,8300,8150,8250,163690,135044250
20090722,8200,8250,7950,8100,140485,113792850
20090721,8150,8400,8100,8200,233695,191629900
20090717,7850,8000,7750,8000,185535,148428000
20090716,8150,8250,7800,7850,192655,151234175
20090715,8100,8100,7900,8050,100485,80890425
20090714,8100,8150,7950,8000,129285,103428000
20090713,7900,8000,7800,7900,275605,217727950
20090710,8200,8200,7900,7950,464350,369158250
20090709,8600,8650,8050,8100,427060,345918600
20090707,8450,8600,8300,8550,221850,189681750
20090706,8500,8750,8400,8450,238770,201760650
20090703,8150,8700,8050,8600,412265,354547900
20090702,8000,8200,8000,8200,504515,413702300
20090701,7550,7900,7550,7900,310275,245117250
20090630,7550,7600,7500,7500,285675,214256250
20090629,7650,7650,7350,7400,225200,166648000
20090626,7700,7700,7550,7600,169155,128557800
20090625,7450,7700,7450,7600,312910,237811600
20090624,7400,7400,7300,7400,122245,90461300
20090623,7450,7450,7300,7350,218820,160832700
20090622,7500,7650,7450,7500,101010,75757500
20090619,7450,7550,7400,7450,264510,197059950
20090618,7450,7450,7300,7300,127360,92972800
20090617,7600,7650,7400,7450,179815,133962175
20090616,7700,7700,7500,7550,149480,112857400
20090615,7700,7800,7650,7750,169315,131219125
20090612,7650,7750,7550,7650,185295,141750675
20090611,7750,7800,7500,7550,191515,144593825
20090610,7800,7900,7750,7750,186875,144828125
20090609,7850,7850,7600,7800,173610,135415800
20090608,7750,8000,7650,7700,300180,231138600
20090605,7850,7850,7700,7750,246385,190948375
20090604,7650,7800,7650,7800,143785,112152300
20090603,7700,7800,7600,7800,201775,157384500
20090602,7700,7750,7600,7600,266305,202391800
20090601,7600,7600,7500,7600,116740,88722400
20090529,7600,7650,7450,7450,305840,227850800
20090528,7450,7550,7350,7450,143770,107108650
20090527,7500,7700,7500,7550,315905,238508275
20090526,7400,7500,7350,7400,175400,129796000
20090525,7400,7450,7300,7350,139045,102198075
20090522,7250,7400,7250,7400,211465,154745075
20090520,7400,7450,7250,7300,145010,105857300
20090519,7350,7450,7300,7400,174640,129233600
20090518,7050,7250,7050,7200,225110,161523425
20090515,7200,7200,7000,7050,302890,214486700
20090514,7150,7250,7050,7100,200930,142660300
20090513,7500,7550,7250,7250,234095,169718875
20090512,7400,7550,7350,7500,141210,105907500
20090511,7500,7650,7400,7400,372765,275846100
20090508,7700,7750,7550,7600,199770,151825200
20090507,7900,8100,7600,7750,293025,227094375
20090506,7700,7950,7650,7850,190735,149726975
20090505,8050,8100,7550,7700,165140,127157800
20090504,7850,8050,7850,7950,259275,206123625
20090501,7900,7900,7650,7750,113525,87981875
20090430,7800,7900,7650,7850,260990,204877150
20090429,7600,7750,7550,7650,122115,93417975
20090428,7100,7600,7100,7450,314850,234563250
20090427,7150,7300,7100,7100,230965,163985150
20090424,7400,7450,7150,7200,164230,118245600
20090423,7400,7500,7350,7350,70565,0
20090422,7500,7650,7400,7450,175720,130911400
20090421,7600,7650,7400,7500,194555,145916250
20090420,7750,7900,7550,7900,141200,111548000
20090417,7900,8000,7650,7750,220890,171189750
20090416,7700,7850,7650,7850,312690,245461650
20090415,7450,7650,7400,7600,303480,230644800
20090414,7400,7500,7300,7450,384910,286757950
20090413,7200,7400,7050,7400,367135,271679900
20090408,7000,7100,6850,6900,302755,208900950
20090407,7300,7300,7000,7050,533880,376385400
20090406,7250,7350,7200,7300,316910,231344300
20090403,7300,7350,7150,7150,381055,272454325
20090402,7300,7450,7100,7300,404905,295580650
20090401,7550,7650,7250,7300,206485,150734050
20090331,7400,7900,7400,7550,274380,207156900
20090330,7600,7600,7350,7450,97890,72928050
20090327,7200,7750,7200,7600,219855,167089800
20090325,7400,7500,7100,7100,163015,115740650
20090324,7500,7550,7300,7400,252165,186602100
20090323,7100,7550,7100,7350,284490,209100150
20090320,6700,7100,6700,7100,165655,117615050
20090319,6600,6800,6600,6700,151710,101645700
20090318,6500,6550,6450,6500,36645,23819250
20090317,6600,6600,6400,6450,87910,56701950
20090316,6600,6750,6600,6600,50795,33524700
20090313,6550,6700,6500,6600,115860,76467600
20090312,6450,6500,6450,6500,86665,56332250
20090311,6350,6450,6350,6450,76105,49087725
20090310,6400,6400,6300,6350,70200,44577000
20090306,6300,6450,6300,6400,40570,25964800
20090305,6350,6400,6300,6400,100885,64566400
20090304,6300,6400,6200,6300,61700,38871000
20090303,6150,6350,6150,6250,92800,58000000
20090302,6300,6350,6200,6250,69235,43271875
20090227,6400,6500,6300,6300,109870,69218100
20090226,6500,6500,6350,6400,29725,19024000
20090225,6500,6550,6400,6500,88945,57814250
20090224,6300,6500,6300,6500,108755,70690750
20090223,6350,6500,6300,6500,73925,48051250
20090220,6350,6350,6200,6250,68650,42906250
20090219,6450,6450,6300,6400,40205,25731200
20090218,6250,6450,6200,6400,94695,60604800
20090217,6550,6550,6250,6350,78070,49574450
20090216,6450,6550,6450,6500,58170,37810500
20090213,6500,6650,6400,6500,64010,41606500
20090212,6400,6500,6300,6500,62455,40595750
20090211,6300,6450,6250,6450,64140,41370300
20090210,6350,6500,6200,6450,140695,90748275
20090209,6500,6500,6300,6350,52320,33223200
20090206,6400,6450,6350,6400,110070,70444800
20090205,6150,6400,6150,6300,186115,117252450
20090204,5900,6200,5900,6150,150715,92689725
20090203,6000,6000,5750,5850,217995,127527075
20090202,6200,6300,5850,6000,230255,138153000
20090130,6250,6400,6200,6300,124510,78441300
20090129,6550,6600,6250,6300,182760,115138800
20090128,6600,6600,6350,6350,59860,38011100
20090127,6500,6550,6450,6500,98375,63943750
20090123,6350,6500,6350,6450,47045,30344025
20090122,6400,6450,6250,6450,80740,52077300
20090121,6450,6450,6300,6300,100055,63034650
20090120,6400,6550,6300,6450,85870,55386150
20090119,6600,6600,6350,6400,106130,67923200
20090116,6500,6600,6450,6550,133200,87246000
20090115,6750,6750,6400,6450,167300,107908500
20090114,6750,7000,6750,6900,76305,52650450
20090113,6950,6950,6700,6750,125555,84749625
20090112,7050,7050,6900,6950,90290,62751550
20090109,7000,7150,6950,7100,184485,130984350
20090108,6800,7100,6800,7000,90640,63448000
20090107,7200,7300,6900,6900,132270,91266300
20090106,7200,7450,7150,7200,206885,148957200
20090105,7150,7400,7100,7300,154485,112774050
20081230,6850,7000,6850,6900,47315,32647350
20081226,6850,6950,6750,6800,49495,33656600
20081224,6900,7000,6850,6850,58340,39962900
20081223,7000,7050,6900,6950,68580,47663100
20081222,6800,7050,6800,7050,94605,66696525
20081219,6700,6900,6650,6800,107050,72794000
20081218,7200,7200,6750,6750,172195,116231625
20081217,7100,7250,7050,7150,197110,140933650
20081216,7200,7400,6900,6950,154110,107106450
20081215,6750,7250,6650,7250,249815,181115875
20081212,6450,6750,6400,6600,174210,114978600
20081211,6850,6850,6400,6600,266870,176134200
20081210,6600,6900,6500,6900,267620,184657800
20081209,6300,6600,6250,6600,363420,239857200
20081205,5500,6000,5500,6000,115980,69588000
20081204,6000,6050,5800,5800,52555,30481900
20081203,5850,5950,5800,5800,86015,49888700
20081202,5700,5950,5700,5750,55705,32030375
20081201,5700,6200,5700,6000,447735,268641000
20081128,5600,5950,5600,5850,247230,144629550
20081127,5800,5900,5600,5700,100865,57493050
20081126,5450,5750,5450,5750,155205,89242875
20081125,5850,5850,5400,5450,214305,116796225
20081124,5600,5700,5500,5600,93345,52273200
20081121,5550,5700,5500,5500,209285,115106750
20081120,5400,5800,5300,5750,193305,111150375
20081119,5600,5700,5450,5600,229750,128660000
20081118,5850,5850,5400,5550,281910,156460050
20081117,5950,6150,5800,5900,197875,116746250
20081114,5800,6000,5750,5800,217895,126379100
20081113,5700,5850,5500,5700,309705,176531850
20081112,6100,6250,5950,6000,208045,124827000
20081111,6000,6250,5950,6100,173450,105804500
20081110,6200,6450,6000,6150,183210,112674150
20081107,5500,6100,5500,6100,251990,153713900
20081106,5400,5750,5200,5700,314190,179088300
20081105,5650,6000,5600,5650,550640,311111600
20081104,5350,5450,5150,5400,513155,277103700
20081103,5500,5650,5250,5300,493365,261483450
20081031,5450,5700,5350,5400,490170,264691800
20081030,5400,5600,5200,5400,648630,350260200
20081029,5500,5500,4900,5100,354680,180886800
20081028,4900,5300,4850,5000,728620,364310000
20081027,5650,5650,5350,5350,171140,91559900
20081024,6300,6350,5900,5900,361430,213243700
20081023,6300,6550,6150,6550,137215,89875825
20081022,7600,7600,6500,6600,230735,152285100
20081021,7300,7400,6950,7100,291730,207128300
20081020,6200,6800,6200,6800,166055,112917400
20081017,6700,6950,6100,6200,330215,204733300
20081016,6500,6950,6450,6700,301725,202155750
20081015,7500,7850,7050,7150,375015,268135725
20081014,6950,7250,6950,7250,112425,81508125
20081013,6200,6750,5850,6600,623685,411632100
20081008,7050,7100,6400,6450,181565,117109425
20081007,7000,7400,6950,7150,403770,288695550
20081006,6900,7350,6700,7100,508675,361159250
20080929,7100,7300,7100,7150,153280,109595200
20080926,6950,7100,6900,7100,281840,200106400
20080925,6850,7100,6800,7000,197055,137938500
20080924,6700,7100,6650,6900,420805,290355450
20080923,6750,6850,6750,6750,211430,142715250
20080922,7000,7000,6850,6900,271090,187052100
20080919,6850,7050,6750,6900,378055,260857950
20080918,6450,6850,6350,6700,199420,133611400
20080917,6700,6850,6550,6700,301540,202031800
20080916,6050,6600,5900,6600,479135,316229100
20080915,6800,6900,6100,6250,113740,71087500
20080912,7200,7200,6800,6850,305975,209592875
20080911,7350,7400,7000,7200,245410,176695200
20080910,7200,7550,7200,7350,231030,169807050
20080909,7600,7600,7450,7500,133670,100252500
20080908,7950,7950,7650,7650,173415,132662475
20080905,7400,7650,7350,7600,270475,205561000
20080904,7800,7800,7550,7550,204585,154461675
20080903,8000,8000,7800,7800,180675,140926500
20080902,7850,7950,7800,7900,191110,150976900
20080901,7950,8000,7750,7850,129505,101661425
20080829,7950,8000,7850,8000,177850,142280000
20080828,7800,7950,7750,7850,100505,78896425
20080827,7750,7950,7750,7800,94555,73752900
20080826,7750,7850,7700,7750,93355,72350125
20080825,7900,7950,7850,7950,139575,110962125
20080822,7450,7850,7450,7850,256535,201379975
20080821,7350,7450,7300,7400,135215,100059100
20080820,7400,7450,7300,7300,122985,89779050
20080819,7300,7600,7200,7350,414210,304444350
20080815,7300,7600,7300,7450,301365,224516925
20080814,7250,7550,7200,7450,228380,170143100
20080813,7300,7450,7300,7400,148485,109878900
20080812,7650,7700,7400,7500,223405,167553750
20080811,7800,7900,7700,7750,171910,133230250
20080808,7750,7850,7700,7750,260080,201562000
20080807,7750,8050,7700,7850,394490,309674650
20080806,7900,7900,7700,7850,367955,288844675
20080805,7700,7850,7700,7850,592965,465477525
20080804,7550,8100,7550,7950,621085,493762575
20080801,7500,7750,7500,7650,409260,313083900
20080731,7900,8100,7700,7700,344260,265080200
20080729,7800,8000,7800,7900,183485,144953150
20080728,7700,8100,7700,8000,317010,253608000
20080725,7700,7800,7650,7750,179590,139182250
20080724,7750,8000,7700,7850,484885,380634725
20080723,7750,7900,7550,7700,432015,332651550
20080722,7100,7700,7100,7650,883495,675873675
20080721,6850,7100,6800,7100,302205,214565550
20080718,6800,6850,6700,6750,246445,166350375
20080717,7050,7100,6550,6700,243020,162823400
20080716,7050,7100,6950,6950,197390,137186050
20080715,7200,7250,6900,6900,257875,177933750
20080714,7500,7500,7250,7350,177745,130642575
20080711,7550,7700,7550,7700,279870,215499900
20080710,7300,7500,7300,7500,219985,164988750
20080709,7350,7450,7300,7400,256700,189958000
20080708,7400,7500,7250,7300,231365,168896450
20080707,7350,7500,7350,7400,126055,93280700
20080704,7400,7450,7300,7350,153265,112649775
20080703,7450,7500,7300,7350,288690,212187150
20080702,7550,7650,7500,7650,211665,161923725
20080701,7400,7550,7350,7550,289030,218217650
20080630,7300,7350,7250,7300,218490,159497700
20080627,7300,7450,7200,7300,392870,286795100
20080626,7500,7550,7300,7400,164020,121374800
20080625,7600,7650,7400,7500,167285,125463750
20080624,7750,7800,7600,7700,178295,137287150
20080623,7600,7800,7550,7750,323005,250328875
20080620,7600,7750,7550,7750,430660,333761500
20080619,7450,7550,7400,7550,121555,91774025
20080618,7450,7750,7450,7500,646940,485205000
20080617,7500,7500,7250,7350,284645,209214075
20080616,7650,7750,7450,7500,172715,129536250
20080613,7550,7600,7450,7550,187320,141426600
20080612,7600,7650,7500,7550,246450,186069750
20080611,7900,7900,7700,7750,191740,148598500
20080610,7950,8050,7900,7950,220665,175428675
20080609,7750,8200,7700,7900,220380,174100200
20080606,8250,8300,7900,7950,196540,156249300
20080605,7950,8150,7900,8150,586020,477606300
20080604,7900,7950,7850,7850,148105,116262425
20080603,7850,7950,7750,7950,236930,188359350
20080602,8100,8100,7950,7950,136750,108716250
20080530,8000,8200,7950,8100,405350,328333500
20080529,8000,8000,7900,7950,152180,120983100
20080528,8100,8100,7800,7900,597695,472179050
20080527,8350,8350,8000,8050,183895,148035475
20080526,8350,8450,8250,8300,182485,151462550
20080523,8650,8700,8450,8600,183350,157681000
20080522,8450,8700,8450,8650,206780,178864700
20080521,8500,8550,8500,8550,148030,126565650
20080519,8550,8650,8500,8600,95775,82366500
20080516,8550,8600,8500,8500,96825,82301250
20080515,8750,8750,8500,8500,182825,155401250
20080514,8650,8800,8600,8700,219175,190682250
20080513,8700,8700,8600,8650,155085,134148525
20080512,8600,8700,8600,8650,171980,148762700
20080509,8500,8650,8500,8600,161580,138958800
20080508,8600,8700,8400,8500,331685,281932250
20080507,8950,8950,8650,8750,287500,251562500
20080506,8950,9050,8900,8900,275795,245457550
20080505,9100,9100,8900,9000,186885,168196500
20080502,9050,9100,8950,8950,351355,314462725
20080430,9000,9000,8850,8850,173095,153189075
20080429,8950,9000,8800,8950,181320,162281400
20080428,8700,8900,8700,8900,206490,183776100
20080425,8700,8750,8600,8650,240445,207984925
20080424,8800,8850,8650,8650,210735,182285775
20080423,8850,8850,8600,8750,293580,256882500
20080422,9000,9050,8750,8850,237115,209846775
20080421,9200,9200,9000,9000,109135,98221500
20080418,9100,9250,9050,9100,147295,134038450
20080417,9200,9200,9100,9200,151710,139573200
20080416,9100,9150,9050,9100,96025,87382750
20080415,9000,9100,9000,9100,94965,86418150
20080414,9000,9200,9000,9000,207325,186592500
20080411,9150,9200,9050,9150,103125,94359375
20080410,8900,9100,8850,9050,122970,111287850
20080409,9250,9300,8950,9000,100940,90846000
20080408,9300,9350,9200,9250,195565,180897625
20080407,9450,9450,9200,9450,143810,135900450
20080404,9600,9600,9200,9400,354185,332933900
20080403,9650,9650,9300,9400,352650,331491000
20080402,9850,9850,9550,9700,170940,165811800
20080401,9650,9700,9400,9700,305425,296262250
20080331,9650,9750,9600,9650,135580,130834700
20080328,9650,9800,9600,9750,117500,114562500
20080327,9700,9750,9550,9600,114920,110323200
20080326,9800,9850,9600,9800,87405,85656900
20080325,9900,10000,9750,9800,158875,155697500
20080324,9650,9800,9650,9750,149005,145279875
20080319,9550,9700,9500,9600,243745,233995200
20080318,9350,9550,9200,9400,267895,251821300
20080317,9000,9400,8850,9250,241760,223628000
20080314,9300,9400,9200,9200,215635,198384200
20080313,9400,9450,9200,9250,327950,303353750
20080312,9600,9700,9350,9500,359220,341259000
20080311,9200,9250,8850,9250,432985,400511125
20080310,9450,9450,9250,9250,350735,324429875
20080306,9600,9900,9550,9700,252575,244997750
20080305,9450,9500,9400,9400,64495,60625300
20080304,9600,9650,9400,9450,156440,147835800
20080303,9600,9650,9350,9450,328720,310640400
20080229,10200,10200,9750,9800,225535,221024300
20080228,10200,10250,10150,10250,285570,292709250
20080227,10150,10250,10050,10100,182285,184107850
20080226,10100,10100,9900,9950,126635,126001825
20080225,10200,10250,10000,10000,115840,115840000
20080222,10050,10200,10000,10100,132785,134112850
20080221,10200,10250,10100,10150,178885,181568275
20080220,10000,10100,9950,10050,135425,136102125
20080219,10000,10200,10000,10100,248235,250717350
20080218,10000,10050,9950,9950,231050,229894750
20080215,9700,10000,9700,10000,142610,142610000
20080214,10000,10100,9850,9950,226395,225263025
20080213,9950,10100,9850,9900,261070,258459300
20080212,9700,9850,9600,9750,189955,185206125
20080211,9550,9800,9500,9550,115565,110364575
20080206,9550,9900,9500,9750,319315,311332125
20080205,9600,10100,9550,10000,598190,598190000
20080204,9450,9800,9400,9700,462415,448542550
20080201,9300,9400,9100,9300,190395,177067350
20080131,8850,9250,8750,9250,388865,359700125
20080130,9000,9050,8850,8900,160270,142640300
20080129,9200,9200,8950,8950,192075,171907125
20080128,9150,9200,9050,9100,177620,161634200
20080125,9200,9450,9150,9350,367210,343341350
20080124,8800,9250,8800,9050,469085,424521925
20080123,8800,9050,8600,8850,692855,613176675
20080122,8500,8600,8250,8400,588415,494268600
20080121,9100,9150,8750,8900,360200,320578000
20080118,8900,9400,8800,9200,388675,357581000
20080117,9050,9300,8950,9200,425090,391082800
20080116,9000,9000,8750,8950,1040840,931551800
20080115,9850,9850,9250,9300,770300,716379000
20080114,10000,10050,9700,9850,554410,546093850
20080109,10050,10200,10050,10050,242825,244039125
20080108,10200,10300,10150,10250,314490,322352250
20080107,9900,10250,9850,10200,246565,251496300
20080104,9900,10100,9800,10000,171190,171190000
20080103,9900,10000,9850,9900,135700,134343000
20080102,10050,10100,9950,10000,96160,96160000
20071228,9950,10150,9900,10150,129825,131772375
20071227,10100,10100,9900,10000,303555,303555000
20071226,10200,10300,10000,10050,192630,193593150
20071219,10150,10200,10000,10000,150355,150355000
20071218,9850,10250,9800,10050,531105,533760525
20071217,10400,10400,9900,10050,542450,545162250
20071214,10650,10650,10300,10400,504340,524513600
20071213,11000,11000,10550,10600,363480,385288800
20071212,10900,11000,10850,10950,243495,266627025
20071211,11100,11150,10900,11100,154730,171750300
20071210,11000,11050,10900,11000,200955,221050500
20071207,11250,11250,10900,10950,266380,291686100
20071206,11050,11250,10950,11100,541645,601225950
20071205,10500,10900,10450,10900,364705,397528450
20071204,10450,10550,10350,10500,144185,151394250
20071203,10250,10500,10250,10500,179635,188616750
20071130,10400,10400,10100,10150,362075,367506125
20071129,10400,10600,10400,10500,341310,358375500
20071128,10100,10200,10050,10100,287190,290061900
20071127,10000,10100,9950,10000,394765,394765000
20071126,10100,10300,10050,10200,210680,214893600
20071123,10300,10300,10050,10050,132985,133649925
20071122,9950,10400,9950,10200,276885,282422700
20071121,10100,10250,10000,10100,274250,276992500
20071120,10100,10250,9850,10100,767725,775402250
20071119,10500,10700,10400,10450,213940,223567300
20071116,10500,10600,10400,10500,321600,337680000
20071115,10600,10750,10550,10650,343965,366322725
20071114,10950,11000,10600,10700,643415,688454050
20071113,10800,10900,10700,10850,345795,375187575
20071112,11000,11100,10900,11000,280015,308016500
20071109,11300,11350,11200,11300,144335,163098550
20071108,11250,11450,11250,11400,171755,195800700
20071107,11500,11600,11400,11600,190015,220417400
20071106,11300,11450,11300,11350,119085,135161475
20071105,11300,11450,11050,11200,313610,351243200
20071102,10850,11400,10800,11400,517210,589619400
20071101,11000,11250,10950,11150,786090,876490350
20071031,11200,11200,10550,10750,1616009,1737210664
20071030,11850,11950,11350,11350,301385,342071975
20071029,12000,12050,11850,11850,279640,331373400
20071026,11750,12000,11750,11900,208955,248656450
20071025,11600,11800,11500,11750,274775,322860625
20071024,11900,12050,11550,11550,305410,352748550
20071023,11500,12000,11450,11900,279285,332349150
20071022,11500,11550,11200,11300,162210,183297300
20071019,12000,12000,11600,11800,233685,275748300
20071018,12200,12400,12150,12150,183075,222436125
20071017,12400,12400,12050,12150,450930,547879950
20071011,12400,12750,12400,12650,134295,169883175
20071010,12400,12550,12300,12350,150930,186398550
20071009,12300,12400,12150,12300,254625,313188750
