20100322,2025,2050,2000,2050,99040,20303200
20100319,2025,2075,2025,2075,781660,162194450
20100318,2025,2050,2000,2025,446270,90369675
20100317,1980,2025,1980,2000,422635,84527000
20100315,1970,1980,1950,1970,56825,11194525
20100312,1960,1970,1950,1960,138395,27125420
20100311,1930,1970,1920,1960,237455,46541180
20100310,1910,1930,1900,1920,117570,22573440
20100309,1900,1910,1880,1900,129775,24657250
20100308,1880,1900,1870,1900,203140,38596600
20100305,1870,1880,1850,1860,89880,16717680
20100304,1890,1890,1850,1860,74345,13828170
20100303,1900,1910,1880,1890,107080,20238120
20100302,1880,1910,1870,1900,159040,30217600
20100301,1910,1920,1870,1880,71440,13430720
20100225,1910,1920,1890,1910,35595,6798645
20100224,1900,1930,1890,1910,67755,12941205
20100223,1910,1930,1890,1920,75565,14508480
20100222,1910,1930,1910,1910,57590,10999690
20100219,1900,1900,1870,1890,35310,6673590
20100218,1930,1940,1900,1900,159565,30317350
20100217,1920,1960,1920,1920,311505,59808960
20100216,1890,1920,1890,1910,58300,11135300
20100215,1890,1900,1870,1890,41775,7895475
20100212,1870,1910,1860,1900,154345,29325550
20100211,1830,1870,1820,1860,153440,28539840
20100210,1830,1860,1800,1830,233025,42643575
20100209,1760,1830,1740,1820,272850,49658700
20100208,1820,1820,1730,1780,306195,54502710
20100205,1850,1850,1800,1820,194885,35469070
20100204,1900,1910,1870,1870,221915,41498105
20100203,1940,1940,1890,1910,134995,25784045
20100202,1950,1950,1920,1930,47615,9189695
20100201,1930,1940,1900,1930,91825,17722225
20100129,1940,1960,1920,1930,138950,26817350
20100128,1930,1950,1910,1940,71525,13875850
20100127,1910,1930,1890,1890,64790,12245310
20100126,1940,1950,1890,1910,132730,25351430
20100125,1930,1940,1910,1940,86015,16686910
20100122,1950,1950,1930,1950,111270,21697650
20100121,1990,1990,1960,1960,97765,19161940
20100120,1990,2000,1960,1980,183305,36294390
20100119,1950,1990,1950,1970,86285,16998145
20100118,1940,1980,1940,1960,118160,23159360
20100115,1950,1960,1940,1940,129280,25080320
20100114,1970,1970,1940,1950,87515,17065425
20100113,1970,1980,1950,1960,65005,12740980
20100112,1950,1980,1950,1970,97515,19210455
20100111,1970,1990,1950,1960,128360,25158560
20100108,1980,1990,1960,1970,57385,11304845
20100107,2000,2000,1950,1970,100260,19751220
20100106,2000,2000,1970,1980,151860,30068280
20100105,2000,2025,1980,1990,147020,29256980
20100104,1990,2025,1980,1990,81935,16305065
20091230,2000,2025,1980,1980,96075,19022850
20091229,2000,2025,1980,2000,192640,38528000
20091228,1950,2000,1950,1990,117105,23303895
20091223,1930,1970,1920,1940,71820,13933080
20091222,1940,1940,1910,1920,77040,14791680
20091221,1960,1960,1880,1900,105185,19985150
20091217,1990,1990,1940,1950,184530,35983350
20091216,1980,1990,1970,1990,47120,9376880
20091215,2000,2025,1970,1970,176275,34726175
20091214,2000,2050,2000,2000,51000,10200000
20091211,2050,2050,2000,2000,62330,12466000
20091210,2000,2050,2000,2000,55965,11193000
20091209,2000,2050,2000,2000,197265,39453000
20091208,2000,2075,1990,2000,662110,132422000
20091207,2000,2025,1980,1980,180735,35785530
20091204,1970,2000,1970,2000,101710,20342000
20091203,1970,2000,1970,1990,109640,21818360
20091202,2000,2025,1960,1980,271190,53695620
20091201,2025,2050,1990,2000,541290,108258000
20091130,1970,2025,1950,2025,908610,183993525
20091126,2000,2000,1920,1940,327540,63542760
20091125,2000,2050,1980,2000,357300,71460000
20091124,2000,2025,1980,2000,282315,56463000
20091123,1980,2025,1970,2000,191980,38396000
20091120,1950,1990,1950,1980,95385,18886230
20091119,1980,2000,1940,1950,105700,20611500
20091118,1990,2000,1970,1980,104975,20785050
20091117,2025,2025,1970,1990,192660,38339340
20091116,1970,2050,1970,2025,465175,94197937
20091113,1950,2000,1940,1970,257455,50718635
20091112,1890,1970,1890,1950,594340,115896300
20091111,1840,1880,1840,1880,81590,15338920
20091110,1930,1930,1830,1850,240630,44516550
20091109,1900,1920,1850,1910,367585,70208735
20091106,1850,1890,1840,1890,345185,65239965
20091105,1820,1860,1810,1820,216095,39329290
20091104,1820,1840,1810,1820,81200,14778400
20091103,1850,1870,1800,1810,160725,29091225
20091102,1800,1850,1770,1840,144760,26635840
20091030,1900,1900,1850,1850,421230,77927550
20091029,1850,1850,1760,1840,606915,111672360
20091028,1960,1970,1850,1890,365165,69016185
20091027,1970,1990,1950,1970,164010,32309970
20091026,2025,2050,2000,2000,87010,17402000
20091023,1970,2025,1940,2025,189900,38454750
20091022,1990,1990,1940,1960,174375,34177500
20091021,2000,2000,1970,1990,175435,34911565
20091020,2050,2075,2000,2000,125535,25107000
20091019,2025,2050,2025,2050,129060,26457300
20091016,2050,2050,2025,2050,44835,9191175
20091015,2050,2075,2025,2050,153835,31536175
20091014,2000,2050,2000,2025,134665,27269662
20091013,2000,2025,1990,2000,113705,22741000
20091012,2025,2025,1980,2000,114150,22830000
20091009,2050,2075,1990,2025,221495,44852737
20091008,2075,2075,2025,2050,251245,51505225
20091007,2125,2125,2050,2075,256745,53274587
20091006,2075,2125,2050,2100,394460,82836600
20091005,2100,2100,2050,2075,174020,36109150
20091002,2075,2100,2050,2100,297465,62467650
20091001,2100,2150,2075,2125,201450,42808125
20090930,2100,2125,2075,2125,312565,66420062
20090929,2050,2100,2050,2075,461420,95744650
20090928,2025,2075,2000,2025,101015,20455537
20090925,2050,2075,2025,2025,168780,34177950
20090924,2075,2100,2050,2050,311310,63818550
20090917,2050,2075,2025,2050,596510,122284550
20090916,2025,2050,1990,2000,478270,95654000
20090915,2025,2050,2000,2000,101380,20276000
20090914,2025,2025,1990,2025,164170,33244425
20090911,2050,2100,2025,2025,269960,54666900
20090910,2025,2100,2000,2050,875485,179474425
20090909,1940,2025,1940,2025,696435,141028087
20090908,1900,1940,1890,1940,103570,20092580
20090907,1910,1910,1890,1900,50540,9602600
20090904,1900,1920,1870,1900,188855,35882450
20090903,1850,1900,1850,1890,157420,29752380
20090902,1860,1880,1840,1850,205695,38053575
20090901,1950,1960,1880,1890,334800,63277200
20090831,1970,1970,1920,1940,360355,69908870
20090828,1970,2000,1960,1980,191660,37948680
20090827,1990,1990,1940,1970,196175,38646475
20090826,2025,2025,1980,2000,71410,14282000
20090825,2000,2025,1970,2025,303650,61489125
20090824,2050,2050,2000,2000,730545,146109000
20090821,1980,2025,1970,2000,673660,134732000
20090820,1920,2025,1900,1990,1248340,248419660
20090819,1910,1950,1880,1900,590275,112152250
20090818,1890,1920,1860,1910,340040,64947640
20090814,1950,1950,1900,1920,187290,35959680
20090813,1920,1960,1910,1920,476985,91581120
20090812,1940,1940,1880,1890,431690,81589410
20090811,1940,2000,1930,1950,672680,131172600
20090810,1890,1980,1890,1940,764705,148352770
20090807,1890,1900,1860,1870,185585,34704395
20090806,1870,1930,1840,1900,641515,121887850
20090805,1910,1910,1860,1860,277230,51564780
20090804,1900,1940,1880,1890,780200,147457800
20090803,1900,1930,1870,1890,314040,59353560
20090731,1900,1920,1860,1890,581535,109910115
20090730,1780,1900,1780,1880,994465,186959420
20090729,1800,1810,1760,1780,204625,36423250
20090728,1810,1820,1790,1800,240165,43229700
20090727,1800,1820,1790,1800,282205,50796900
20090724,1790,1820,1770,1780,280540,49936120
20090723,1790,1800,1760,1760,174440,30701440
20090722,1810,1810,1770,1780,160575,28582350
20090721,1810,1820,1780,1800,400495,72089100
20090717,1760,1800,1720,1780,630360,112204080
20090716,1800,1830,1770,1800,795565,143201700
20090715,1740,1780,1740,1770,341380,60424260
20090714,1720,1740,1690,1740,148335,25810290
20090713,1740,1740,1660,1690,258880,43750720
20090710,1770,1790,1740,1750,109845,19222875
20090709,1750,1790,1710,1770,555635,98347395
20090707,1690,1730,1690,1720,145630,25048360
20090706,1720,1720,1670,1680,59240,9952320
20090703,1680,1730,1670,1730,89930,15557890
20090702,1750,1750,1700,1700,101565,17266050
20090701,1720,1750,1710,1740,96440,16780560
20090630,1740,1750,1710,1720,75235,12940420
20090629,1750,1760,1720,1720,81705,14053260
20090626,1760,1770,1730,1730,379330,65624090
20090625,1670,1750,1670,1740,586155,101990970
20090624,1570,1660,1550,1650,295150,48699750
20090623,1550,1570,1510,1570,128065,20106205
20090622,1630,1640,1580,1580,96450,15239100
20090619,1600,1640,1570,1620,242115,39222630
20090618,1690,1690,1600,1600,145765,23322400
20090617,1670,1690,1650,1690,119765,20240285
20090616,1700,1710,1650,1670,307110,51287370
20090615,1750,1780,1720,1730,190780,33004940
20090612,1770,1770,1730,1740,146330,25461420
20090611,1800,1800,1740,1750,250960,43918000
20090610,1810,1810,1770,1810,219085,39654385
20090609,1780,1810,1760,1800,346605,62388900
20090608,1800,1830,1750,1760,678815,119471440
20090605,1660,1800,1650,1800,1802845,324512100
20090604,1630,1650,1610,1640,551930,90516520
20090603,1600,1660,1590,1630,799905,130384515
20090602,1600,1630,1580,1590,414055,65834745
20090601,1590,1620,1580,1600,416855,66696800
20090529,1570,1600,1560,1570,328495,51573715
20090528,1590,1600,1550,1570,417530,65552210
20090527,1650,1660,1590,1600,457555,73208800
20090526,1630,1680,1610,1620,458010,74197620
20090525,1640,1650,1600,1630,129700,21141100
20090522,1620,1650,1590,1640,188930,30624475
20090520,1690,1690,1620,1640,892915,146438060
20090519,1520,1680,1520,1680,1387755,233142840
20090518,1460,1490,1430,1490,580990,84466165
20090515,1460,1520,1460,1480,484340,72260040
20090514,1500,1500,1440,1450,166650,24164250
20090513,1480,1520,1460,1510,368950,55711450
20090512,1460,1480,1420,1460,156085,22788410
20090511,1470,1520,1450,1470,589525,86660175
20090508,1440,1480,1420,1460,933650,136312900
20090507,1400,1470,1390,1440,897135,129187440
20090506,1350,1390,1300,1370,490720,67228640
20090505,1420,1440,1320,1350,653075,88165125
20090504,1340,1410,1330,1400,1137645,159270300
20090501,1260,1360,1230,1320,1225770,161801640
20090430,1250,1260,1210,1250,957430,119678750
20090429,1140,1220,1130,1210,1308170,158288570
20090428,1040,1130,1030,1130,748630,84595190
20090427,1050,1050,1020,1020,120485,12289470
20090424,1060,1070,990,1050,222245,23335725
20090423,1060,1090,1050,1070,190630,0
20090422,1040,1120,1040,1060,677545,71819770
20090421,1050,1050,1020,1030,199200,20517600
20090420,1030,1080,1000,1070,360410,38563870
20090417,980,1070,980,1030,922745,95042735
20090416,990,1020,970,970,486190,47160430
20090415,970,1000,950,980,341905,33506690
20090414,910,990,910,980,827535,81098430
20090413,860,910,860,910,575585,52378235
20090408,850,850,830,840,266705,22403220
20090407,850,860,830,850,120685,10258225
20090406,860,880,850,860,204600,17595600
20090403,890,910,850,850,807320,68622200
20090402,780,890,780,890,1632340,145278260
20090401,740,770,740,770,556865,42878605
20090331,720,750,720,720,329675,23736600
20090330,730,730,700,720,104495,7523640
20090327,740,750,730,740,121300,8976200
20090325,750,760,730,730,176045,12851285
20090324,760,770,740,750,634355,47576625
20090323,720,750,720,750,389920,29244000
20090320,710,740,700,720,297065,21388680
20090319,700,710,690,710,115390,8192690
20090318,700,710,690,700,128235,8976450
20090317,680,700,670,700,62590,4381300
20090316,690,690,680,680,33285,2263380
20090313,690,710,680,680,160560,10918080
20090312,690,690,670,680,45405,3087540
20090311,710,710,690,690,164510,11351190
20090310,660,690,660,690,81705,5637645
20090306,660,680,660,670,20640,1382880
20090305,710,710,670,670,57210,3833070
20090304,680,700,670,700,138960,9727200
20090303,640,680,640,670,183520,12295840
20090302,690,690,650,650,92135,5988775
20090227,690,700,680,700,35415,2479050
20090226,710,710,670,690,232935,16072515
20090225,730,730,710,710,47175,3349425
20090224,720,730,710,720,59730,4300560
20090223,720,740,720,740,36980,2736520
20090220,740,740,720,720,46015,3313080
20090219,740,750,730,750,90605,6795375
20090218,720,740,720,740,62805,4647570
20090217,740,740,720,720,92240,6641280
20090216,740,750,740,740,58170,4304580
20090213,740,760,740,740,97890,7243860
20090212,730,750,730,740,45220,3346280
20090211,730,750,720,730,85515,6242595
20090210,750,750,730,740,96405,7133970
20090209,780,780,750,760,126720,9630720
20090206,750,770,750,770,271195,20882015
20090205,750,760,750,750,54925,4119375
20090204,770,780,750,750,89405,6705375
20090203,760,770,750,770,59525,4583425
20090202,760,770,730,770,248455,19131035
20090130,760,770,750,770,115755,8913135
20090129,750,770,730,770,345085,26571545
20090128,720,730,710,730,116335,8492455
20090127,720,730,710,710,62230,4418330
20090123,710,720,700,700,30780,2154600
20090122,720,740,710,730,99940,7295620
20090121,740,750,700,710,385045,27338195
20090120,750,770,730,770,146605,11288585
20090119,790,790,760,770,115475,8891575
20090116,770,780,750,770,251430,19360110
20090115,770,780,740,760,244595,18589220
20090114,830,840,780,790,230800,18233200
20090113,760,830,760,820,874240,71687680
20090112,780,790,760,780,222655,17367090
20090109,760,790,760,790,674855,53313545
20090108,720,770,720,760,479440,36437440
20090107,740,800,720,740,1716275,127004350
20090106,720,740,700,730,844495,61648135
20090105,700,740,690,720,804285,57908520
20081230,680,700,670,680,380865,25898820
20081226,670,680,660,680,116135,7897180
20081224,670,720,660,660,914595,60363270
20081223,680,690,650,690,531880,36699720
20081222,760,760,680,690,1245660,85950540
20081219,610,740,600,740,2610160,193151840
20081218,630,630,600,620,455055,28213410
20081217,600,640,590,630,1305690,82258470
20081216,590,590,560,580,507910,29458780
20081215,520,600,520,600,1017270,61036200
20081212,530,560,500,500,226545,11327250
20081211,570,580,530,550,586420,32253100
20081210,550,580,540,570,762090,43439130
20081209,520,550,520,550,459190,25255450
20081205,500,520,490,500,368230,18411500
20081204,480,505,475,500,758335,37916750
20081203,475,485,465,470,401055,18849585
20081202,470,490,460,470,310475,14592325
20081201,550,570,510,510,464440,23686440
20081128,540,560,510,560,672550,37662800
20081127,485,525,465,525,577095,30297487
20081126,440,475,425,460,340955,15683930
20081125,430,450,425,430,173020,7439860
20081124,420,425,405,415,75300,3124950
20081121,405,430,395,425,151930,6457025
20081120,435,435,405,415,165900,6884850
20081119,445,450,435,435,86160,3747960
20081118,475,475,440,445,80055,3562447
20081117,470,500,470,480,163020,7824960
20081114,490,500,475,480,169750,8148000
20081113,490,510,470,470,339175,15941225
20081112,510,540,510,520,176235,9164220
20081111,510,530,500,520,155785,8100820
20081110,560,570,520,530,310745,16469485
20081107,460,540,460,540,317005,17118270
20081106,500,530,500,500,216890,10844500
20081105,610,630,540,550,702670,38646850
20081104,620,640,560,600,587055,35223300
20081103,510,610,510,610,903290,55100690
20081031,465,530,455,510,1309355,66777105
20081030,450,475,450,475,488215,23190212
20081029,460,470,435,435,450310,19588485
20081028,440,480,415,430,493300,21211900
20081027,500,500,460,460,426785,19632110
20081024,540,540,510,510,184165,9392415
20081023,530,570,520,560,191855,10743880
20081022,580,600,550,570,348485,19863645
20081021,620,620,580,600,688550,41313000
20081020,600,620,570,590,879985,51919115
20081017,680,690,600,600,529390,31763400
20081016,650,690,620,660,391805,25859130
20081015,700,720,650,680,983920,66906560
20081014,640,660,640,660,390495,25772670
20081013,640,650,580,600,1573155,94389300
20081008,700,720,630,640,242370,15511680
20081007,700,820,700,760,594800,45204800
20081006,910,920,670,740,686935,50833190
20080929,1000,1010,950,970,212635,20625595
20080926,1010,1010,980,990,103270,10223730
20080925,1030,1040,1000,1020,130090,13269180
20080924,1000,1040,1000,1030,199735,20572705
20080923,1030,1050,1000,1020,179500,18309000
20080922,1100,1110,1040,1060,408475,43298350
20080919,1070,1140,1070,1090,1046675,114087579
20080918,980,1050,950,1040,542845,56455880
20080917,1040,1090,1020,1030,432655,44563465
20080916,900,1040,890,1030,585220,60277660
20080915,1090,1120,970,990,298545,29555955
20080912,1190,1190,1090,1130,275345,31113985
20080911,1220,1220,1140,1180,360140,42496520
20080910,1190,1220,1170,1190,366675,43634325
20080909,1250,1250,1200,1220,349265,42610330
20080908,1260,1270,1240,1250,277865,34733125
20080905,1250,1260,1200,1230,611780,75248940
20080904,1330,1330,1270,1280,267190,34200320
20080903,1360,1370,1310,1330,666025,88581325
20080902,1280,1370,1250,1370,709960,97264520
20080901,1280,1280,1260,1280,101330,12970240
20080829,1290,1290,1270,1270,113875,14462125
20080828,1250,1290,1240,1270,284570,36140390
20080827,1240,1260,1240,1250,41105,5138125
20080826,1250,1250,1230,1250,28135,3516875
20080825,1260,1260,1240,1250,82390,10298750
20080822,1230,1250,1230,1240,71430,8857320
20080821,1220,1270,1220,1230,260645,32059335
20080820,1230,1250,1210,1210,217190,26279990
20080819,1240,1260,1220,1230,161460,19859580
20080815,1250,1300,1250,1250,303645,37955625
20080814,1240,1260,1230,1250,165090,20636250
20080813,1270,1310,1240,1250,331990,41498750
20080812,1340,1350,1270,1270,336180,42694860
20080811,1360,1380,1320,1340,444205,59523470
20080808,1340,1360,1330,1340,142265,19063510
20080807,1360,1390,1340,1370,325590,44605830
20080806,1410,1420,1350,1360,402935,54799160
20080805,1400,1440,1340,1390,595660,82796740
20080804,1430,1470,1420,1420,226755,32199210
20080801,1450,1460,1420,1450,414970,60170650
20080731,1420,1490,1420,1460,1074695,156905470
20080729,1400,1420,1370,1420,560525,79594550
20080728,1360,1430,1360,1420,1069655,151891010
20080725,1400,1430,1330,1360,1588880,216087680
20080724,1340,1450,1330,1430,2439895,348904985
20080723,1220,1320,1220,1320,1253945,165520740
20080722,1200,1200,1190,1190,98855,11763745
20080721,1190,1220,1180,1200,121955,14634600
20080718,1190,1200,1170,1180,82805,9770990
20080717,1200,1210,1160,1180,164035,19356130
20080716,1180,1190,1170,1190,93235,11094965
20080715,1190,1200,1170,1180,136360,16090480
20080714,1200,1200,1190,1200,37940,4552800
20080711,1200,1220,1190,1210,203240,24592040
20080710,1200,1200,1190,1200,112190,13462800
20080709,1210,1230,1190,1210,193285,23387485
20080708,1200,1210,1190,1190,197750,23532250
20080707,1210,1220,1200,1200,32110,3853200
20080704,1220,1230,1210,1230,129360,15911280
20080703,1220,1230,1200,1210,357760,43288960
20080702,1250,1280,1230,1240,630470,78178280
20080701,1230,1250,1220,1240,165950,20577800
20080630,1200,1240,1200,1210,173245,20962645
20080627,1200,1220,1200,1210,53790,6508590
20080626,1210,1240,1210,1230,213445,26253735
20080625,1230,1250,1200,1210,94730,11462330
20080624,1200,1230,1190,1230,96875,11915625
20080623,1200,1210,1180,1210,61970,7498370
20080620,1220,1230,1190,1210,117550,14223550
20080619,1210,1240,1210,1220,53880,6573360
20080618,1250,1280,1220,1220,475210,57975620
20080617,1320,1350,1250,1260,1100195,138624570
20080616,1220,1320,1210,1300,995390,129400700
20080613,1220,1220,1190,1200,37160,4459200
20080612,1200,1210,1190,1200,37020,4442400
20080611,1190,1220,1170,1220,132995,16225390
20080610,1210,1210,1180,1180,118860,14025480
20080609,1200,1220,1190,1220,105900,12919800
20080606,1240,1250,1220,1220,54255,6619110
20080605,1200,1240,1200,1240,201135,24940740
20080604,1220,1220,1200,1200,48550,5826000
20080603,1240,1240,1200,1220,127720,15581840
20080602,1260,1270,1240,1240,115585,14332540
20080530,1270,1280,1240,1250,151905,18988125
20080529,1340,1350,1260,1270,470475,59750325
20080528,1220,1330,1220,1320,852460,112524720
20080527,1220,1260,1200,1220,397795,48530990
20080526,1190,1220,1180,1210,121605,14714205
20080523,1190,1200,1170,1190,145810,17351390
20080522,1190,1210,1180,1190,144360,17178840
20080521,1200,1220,1190,1210,89510,10830710
20080519,1220,1240,1210,1210,50425,6101425
20080516,1220,1250,1200,1220,277540,33859880
20080515,1220,1220,1190,1210,96110,11629310
20080514,1200,1220,1190,1200,138050,16566000
20080513,1190,1210,1180,1200,170245,20429400
20080512,1190,1200,1180,1180,96790,11421220
20080509,1200,1200,1180,1190,114635,13641565
20080508,1210,1210,1180,1200,162205,19464600
20080507,1250,1250,1200,1210,170145,20587545
20080506,1250,1250,1240,1250,165285,20660625
20080505,1260,1270,1240,1260,364055,45870930
20080502,1200,1260,1200,1250,781510,97688750
20080430,1200,1210,1190,1200,101775,12213000
20080429,1190,1220,1180,1200,274985,32998200
20080428,1200,1200,1170,1190,217450,25876550
20080425,1210,1210,1180,1200,168220,20186400
20080424,1230,1230,1190,1210,234070,28322470
20080423,1220,1240,1220,1230,114060,14029380
20080422,1220,1240,1200,1230,186845,22981935
20080421,1270,1270,1220,1230,86015,10579845
20080418,1240,1270,1230,1250,164770,20596250
20080417,1260,1270,1240,1250,285645,35705625
20080416,1230,1250,1220,1240,88530,10977720
20080415,1250,1250,1210,1220,68325,8335650
20080414,1220,1240,1190,1220,82545,10070490
20080411,1240,1280,1240,1250,276400,34550000
20080410,1190,1230,1160,1220,148915,18167630
20080409,1280,1280,1170,1190,223260,26567940
20080408,1320,1320,1260,1260,170790,21519540
20080407,1320,1350,1290,1320,223805,29542260
20080404,1290,1320,1290,1320,61905,8171460
20080403,1360,1360,1280,1290,184615,23815335
20080402,1390,1390,1350,1360,304615,41427640
20080401,1390,1400,1330,1350,207970,28075950
20080331,1480,1480,1380,1390,236680,32898520
20080328,1450,1470,1440,1460,130680,19079280
20080327,1420,1450,1400,1440,83265,11990160
20080326,1410,1490,1410,1440,395780,56992320
20080325,1400,1430,1390,1420,234580,33310360
20080324,1380,1410,1350,1390,118040,16407560
20080319,1420,1430,1360,1370,194380,26630060
20080318,1350,1390,1300,1390,275820,38338980
20080317,1400,1400,1310,1320,332335,43868220
20080314,1480,1490,1420,1430,134655,19255665
20080313,1500,1510,1460,1460,201650,29440900
20080312,1570,1580,1510,1520,199805,30370360
20080311,1500,1530,1450,1520,330335,50210920
20080310,1530,1530,1500,1500,389845,58476750
20080306,1590,1600,1560,1560,519520,81045120
20080305,1580,1590,1560,1580,137410,21710780
20080304,1610,1620,1570,1580,159355,25178090
20080303,1630,1630,1590,1610,363280,58488080
20080229,1660,1670,1640,1660,206420,34265720
20080228,1670,1680,1660,1670,168370,28117790
20080227,1680,1690,1650,1670,242675,40526725
20080226,1680,1700,1660,1670,300320,50153440
20080225,1700,1710,1670,1670,320455,53515985
20080222,1700,1700,1680,1690,221865,37495185
20080221,1700,1710,1700,1710,225830,38616930
20080220,1720,1720,1680,1700,204925,34837250
20080219,1710,1740,1710,1720,373635,64265220
20080218,1720,1730,1700,1700,141405,24038850
20080215,1720,1740,1700,1710,191815,32800365
20080214,1710,1740,1710,1720,292155,50250660
20080213,1700,1740,1690,1690,242275,40944475
20080212,1720,1720,1690,1690,139685,23606765
20080211,1750,1750,1680,1710,321405,54960255
20080206,1750,1780,1740,1760,271965,47865840
20080205,1780,1820,1770,1800,226185,40713300
20080204,1760,1850,1750,1780,1335940,237797320
20080201,1760,1760,1720,1740,208270,36238980
20080131,1730,1750,1720,1740,263085,45776790
20080130,1750,1750,1710,1730,98155,16980815
20080129,1770,1770,1720,1740,282905,49225470
20080128,1760,1770,1710,1730,255250,44158250
20080125,1760,1820,1750,1810,556970,100811570
20080124,1680,1760,1660,1720,704150,121113800
20080123,1600,1660,1570,1650,509610,84085650
20080122,1650,1650,1500,1540,756265,116464810
20080121,1730,1750,1690,1690,335010,56616690
20080118,1720,1770,1700,1750,70370,12314750
20080117,1770,1780,1730,1780,337435,60063430
20080116,1820,1820,1730,1740,581670,101210580
20080115,1920,1930,1830,1840,312425,57486200
20080114,1940,1940,1900,1920,152440,29268480
20080109,1900,1940,1900,1930,149500,28853500
20080108,1930,1950,1920,1920,144875,27816000
20080107,1900,1930,1900,1920,68320,13117440
20080104,1910,1930,1900,1920,229170,44000640
20080103,1910,1930,1900,1910,123615,23610465
20080102,1970,1980,1930,1940,105985,20561090
20071228,1980,1990,1960,1970,227225,44763325
20071227,1980,1990,1960,1970,161200,31756400
20071226,1940,1970,1930,1970,53450,10529650
20071219,1930,1930,1910,1920,63930,12274560
20071218,1930,1950,1900,1910,233825,44660575
20071217,1975,2000,1925,1950,408195,79598025
20071214,2025,2025,1975,2025,206600,41836500
20071213,2050,2050,2000,2025,284320,57574800
20071212,2050,2050,2025,2050,181735,37255675
20071211,2075,2100,2025,2075,345150,71618625
20071210,2050,2075,2025,2075,672555,139555162
20071207,2050,2050,2000,2025,545010,110364525
20071206,2075,2075,2025,2050,498085,102107425
20071205,2025,2100,2025,2050,857335,175753675
20071204,1990,2040,1940,2030,1565725,317842175
20071203,1860,1990,1840,1990,1059580,210856420
20071130,1860,1870,1830,1840,159115,29277160
20071129,1880,1890,1840,1840,798655,146952520
20071128,1830,1880,1820,1850,682595,126280075
20071127,1820,1830,1800,1820,139125,25320750
20071126,1850,1860,1820,1840,143850,26468400
20071123,1840,1850,1820,1830,61785,11306655
20071122,1800,1850,1800,1830,135950,24878850
20071121,1840,1860,1800,1810,524775,94984275
20071120,1850,1860,1820,1830,636655,116507865
20071119,1890,1920,1870,1880,258745,48644060
20071116,1910,1920,1880,1890,386125,72977625
20071115,1950,1960,1910,1930,212245,40963285
20071114,1940,1970,1920,1950,582475,113582625
20071113,1890,1940,1890,1910,543950,103894450
20071112,1880,1890,1840,1890,366650,69296850
20071109,1900,1910,1860,1900,816744,155181542
20071108,1910,1930,1880,1900,899375,170881257
20071107,1950,1970,1930,1940,217895,42271630
20071106,1960,1960,1930,1950,268690,52394550
20071105,1970,2000,1930,1940,316370,61375780
20071102,1975,2000,1950,1975,323885,63967287
20071101,2000,2040,1980,2000,692655,138531008
20071031,1980,2000,1980,1990,289560,57622440
20071030,2050,2050,1975,1975,625045,123446387
20071029,2050,2075,2000,2050,484115,99243575
20071026,2075,2100,2000,2025,606215,122758537
20071025,2020,2070,1980,2070,876550,181445850
20071024,2050,2075,1950,1975,916655,181039370
20071023,1940,2030,1940,2030,902035,183113113
20071022,1925,1975,1900,1900,908740,172660600
20071019,2075,2100,2000,2025,496050,100450125
20071018,2175,2175,2075,2100,846364,177736641
20071017,2150,2175,2125,2150,876235,188390533
20071011,2200,2250,2175,2225,1072995,238741396
20071010,2175,2200,2150,2200,591035,130027700
20071009,2175,2175,2150,2175,308565,67112887
20071008,2100,2175,2100,2175,1691764,367958878
20071005,2075,2100,2050,2100,836130,175587300
20071004,2050,2100,2050,2075,829450,172110875
20071003,2025,2100,2000,2050,1996555,409293783
20071002,2025,2050,2000,2025,1054795,213595995
20071001,2000,2025,1975,2000,455765,91153000
20070928,2025,2025,1975,2000,487175,97435000
20070927,2050,2075,2000,2025,508605,102992512
20070926,2025,2050,2000,2025,858040,173753100
20070925,2050,2075,2000,2025,718115,145418295
20070924,2000,2075,2000,2050,1186150,243160750
20070921,1975,2000,1975,2000,432420,86484000
20070920,2000,2025,1975,2000,1405710,281142016
20070919,1950,2010,1940,2000,2603455,520691008
20070918,1900,1920,1900,1920,246855,47396160
20070917,1920,1950,1900,1920,695184,133475512
20070914,1930,1930,1900,1910,201515,38489365
20070913,1920,1920,1900,1910,311415,59480265
20070912,1930,1940,1910,1920,266575,51182400
20070911,1930,1950,1920,1930,620230,119704390
20070910,1880,1920,1860,1920,465010,89281920
20070907,1920,1950,1910,1930,345565,66694045
20070906,1900,1930,1900,1920,328185,63011520
20070905,1940,1950,1900,1920,373605,71732160
20070904,1920,1960,1910,1930,527300,101768900
20070903,1950,1950,1910,1920,394040,75655680
20070831,1940,1970,1920,1950,962195,187628032
20070830,1950,1950,1910,1920,759740,145870080
20070829,1880,1910,1860,1910,1330544,254134087
20070828,1990,2020,1920,1940,2116215,410545717
20070827,1900,2020,1870,1990,4202845,836366178
20070824,1760,1870,1740,1860,1675910,311719274
20070823,1800,1830,1770,1780,2062220,367075160
20070822,1720,1760,1670,1760,1706249,300299985
20070821,1810,1830,1700,1700,1032595,175541156
20070820,1760,1800,1760,1790,1157540,207199660
20070816,1710,1740,1640,1680,2021035,339533886
20070815,1800,1830,1750,1790,2383515,426649192
20070814,1975,1975,1825,1875,2792495,523592820
20070813,2050,2050,1950,2000,2470969,494193984
20070810,2125,2125,2125,2125,0,0
20070809,2125,2125,2125,2125,0,0
